symbol,open,high,low,close,volume
Coinbase:SOLUSD,36.69,36.73,33.22,33.41,1860464.7844
Coinbase:SOLUSD,33.4,34.58,32.57,32.66,1540873.4064
Coinbase:SOLUSD,32.66,35.07,31.75,34.94,2334630.7574
Coinbase:SOLUSD,34.93,37.28,33.55,37.12,2807539.5384
Coinbase:SOLUSD,37.11,39.09,36.49,37.37,2307841.8914
Coinbase:SOLUSD,37.36,40.55,36.35,39.6,1951738.6274
Coinbase:SOLUSD,39.57,41.08,38.28,38.63,1983918.2414
Coinbase:SOLUSD,38.59,44.08,38.54,43.55,2946469.7814
Coinbase:SOLUSD,43.56,47.4,42.55,44.88,3735774.2014
Coinbase:SOLUSD,44.86,46.34,41.05,42.05,3828173.2554
Coinbase:SOLUSD,42.03,44.06,39.65,43.1,3732499.88639999
Coinbase:SOLUSD,43.09,44.34,40.03,40.55,2514775.4864
Coinbase:SOLUSD,40.55,41.94,38.58,39.98,1743196.3664
Coinbase:SOLUSD,39.98,42.12,39.47,40.94,1308475.0954
Coinbase:SOLUSD,40.93,41.11,36.56,36.64,2496118.2054
Coinbase:SOLUSD,36.66,36.83,34.68,36.29,2259247.9714
Coinbase:SOLUSD,36.29,40.57,35.69,40.24,2566123.0054
Coinbase:SOLUSD,40.23,44.19,39.06,42.93,3152615.3594
Coinbase:SOLUSD,42.94,44.46,41.13,41.94,2237481.0524
Coinbase:SOLUSD,41.92,46.72,41.45,43.84,2469748.8734
Coinbase:SOLUSD,43.86,45.25,42.25,42.38,1423055.2264
Coinbase:SOLUSD,42.37,43.29,40.58,41.67,1527838.8704
Coinbase:SOLUSD,41.67,42.46,39.5,39.81,1608604.3344
Coinbase:SOLUSD,39.81,41.11,37.48,38.55,4046294.2924
Coinbase:SOLUSD,38.54,39.84,37.91,38.82,1686159.0134
Coinbase:SOLUSD,38.83,41.37,38.7,40.54,1639176.5264
Coinbase:SOLUSD,40.57,40.92,39.82,40.07,714034.4104
Coinbase:SOLUSD,40.07,41.58,39.22,40.62,804147.7074
Coinbase:SOLUSD,40.62,43.71,40.56,42.2,1422832.3624
Coinbase:SOLUSD,42.18,42.76,39.75,40.35,1322118.8674
Coinbase:SOLUSD,40.34,42.86,39.14,42.5,1948219.8844
Coinbase:SOLUSD,42.48,45.4,42.32,42.8,1875571.0444
Coinbase:SOLUSD,42.8,45.53,42.15,45.5,1539541.30933
Coinbase:SOLUSD,45.53,48.39,45.3,46.63,2101318.2504
Coinbase:SOLUSD,46.64,48.09,44.49,44.89,1503386.6794
Coinbase:SOLUSD,44.87,47.25,42.67,43.72,2103918.5874
Coinbase:SOLUSD,43.73,44.32,42.55,43.09,1472622.2974
Coinbase:SOLUSD,43.08,44.74,40.18,40.55,2600144.5704
Coinbase:SOLUSD,40.54,41.68,39.34,39.51,1777087.9324
Coinbase:SOLUSD,39.5,39.6,35.25,35.82,4104718.7874
Coinbase:SOLUSD,35.8,37.27,34.21,35.29,3085537.3644
Coinbase:SOLUSD,35.29,37.05,34.5,36.48,2257083.7564
Coinbase:SOLUSD,36.48,36.55,33.76,35.43,2479475.8384
Coinbase:SOLUSD,35.43,36.1,34.24,35.67,1474061.9114
Coinbase:SOLUSD,35.67,36.42,34.3,34.88,1620080.1964
Coinbase:SOLUSD,34.89,36.49,34.86,35.25,1352145.1434
Coinbase:SOLUSD,35.25,35.81,31.38,31.74,2293457.1454
Coinbase:SOLUSD,31.75,32.27,30.88,31.54,1350999.2934
Coinbase:SOLUSD,31.53,32.22,30.19,30.45,1074326.2794
Coinbase:SOLUSD,30.42,32.67,30.01,32.41,1928017.5304
Coinbase:SOLUSD,32.42,33.16,30.63,31.48,1934635.0626
Coinbase:SOLUSD,31.48,32.97,31.18,31.5,1416589.217
Coinbase:SOLUSD,31.5,31.79,30.33,31.62,1049100.593
Coinbase:SOLUSD,31.62,32.4,30.77,31.24,1130616.327
Coinbase:SOLUSD,31.24,31.29,30.81,31.12,553253.522
Coinbase:SOLUSD,31.12,32.2,31.03,32.17,579463.366
Coinbase:SOLUSD,32.16,32.52,31.14,32.18,749872.35
Coinbase:SOLUSD,32.18,33.88,30.44,30.87,1682690.16
Coinbase:SOLUSD,30.88,32.96,30.31,32.7,1058430.671
Coinbase:SOLUSD,32.69,33.98,32.0,33.62,1108485.712
Coinbase:SOLUSD,33.62,35.99,33.59,34.69,1734172.376
Coinbase:SOLUSD,34.69,35.43,34.28,35.07,913912.955
Coinbase:SOLUSD,35.07,36.03,34.07,35.01,946792.099
Coinbase:SOLUSD,35.0,38.37,34.42,37.46,1976355.992
Coinbase:SOLUSD,37.43,38.99,32.93,33.01,2511479.042
Coinbase:SOLUSD,33.01,34.35,32.7,34.12,1160674.361
Coinbase:SOLUSD,34.11,34.92,32.42,33.07,1136770.838
Coinbase:SOLUSD,33.08,33.26,31.5,32.23,1108193.839
Coinbase:SOLUSD,32.23,33.89,32.21,33.69,515266.684
Coinbase:SOLUSD,33.71,33.99,30.87,31.1,853714.325
Coinbase:SOLUSD,31.1,33.09,30.5,32.65,1305919.29
Coinbase:SOLUSD,32.64,32.89,31.3,31.42,1054722.436
Coinbase:SOLUSD,31.43,33.48,30.04,30.68,1646186.945
Coinbase:SOLUSD,30.67,32.86,30.58,32.42,1103000.076
Coinbase:SOLUSD,32.41,33.96,31.2,33.66,1629198.201
Coinbase:SOLUSD,33.67,34.76,33.13,33.38,1351967.919
Coinbase:SOLUSD,33.39,34.04,31.87,32.33,1040971.341
Coinbase:SOLUSD,32.32,33.97,31.86,33.89,1559340.038
Coinbase:SOLUSD,33.89,35.44,32.06,32.68,2082816.254
Coinbase:SOLUSD,32.69,33.81,31.62,33.24,1604988.81
Coinbase:SOLUSD,33.25,34.43,32.64,33.93,1554260.932
Coinbase:SOLUSD,33.94,35.22,32.62,33.26,2012025.12
Coinbase:SOLUSD,33.25,33.25,32.36,32.44,730202.408
Coinbase:SOLUSD,32.44,33.03,31.9,32.05,937771.987
Coinbase:SOLUSD,32.05,33.27,31.74,32.9,1231914.347
Coinbase:SOLUSD,32.9,34.43,32.84,34.1,1165281.59
Coinbase:SOLUSD,34.11,34.39,33.2,34.05,1302753.59
Coinbase:SOLUSD,34.04,34.5,33.24,33.37,1438451.589
Coinbase:SOLUSD,33.36,33.78,32.43,32.96,1107845.75
Coinbase:SOLUSD,32.96,33.07,32.36,32.57,612258.418
Coinbase:SOLUSD,32.58,33.14,32.45,32.93,472428.224
Coinbase:SOLUSD,32.92,33.46,31.88,31.95,893992.194
Coinbase:SOLUSD,31.95,31.95,30.42,30.8,1134335.169
Coinbase:SOLUSD,30.79,31.54,30.67,31.16,581185.337
Coinbase:SOLUSD,31.15,31.21,27.75,30.49,2271300.154
Coinbase:SOLUSD,30.49,31.98,29.62,29.99,1286710.556
Coinbase:SOLUSD,29.99,30.21,29.43,29.6,631394.375
Coinbase:SOLUSD,29.59,30.53,29.56,30.15,391930.898
Coinbase:SOLUSD,30.16,31.29,29.83,31.22,790359.204
Coinbase:SOLUSD,31.22,31.49,29.73,30.15,1067640.461
Coinbase:SOLUSD,30.14,30.27,28.61,28.85,875877.795
Coinbase:SOLUSD,28.86,29.47,27.97,28.01,1211955.443
Coinbase:SOLUSD,28.01,28.3,26.84,28.11,1342457.044
Coinbase:SOLUSD,28.11,28.24,27.49,28.02,475932.31
Coinbase:SOLUSD,28.02,29.43,27.74,29.29,731958.428
Coinbase:SOLUSD,29.29,29.49,28.16,28.31,824434.194
Coinbase:SOLUSD,28.31,32.38,28.05,30.87,2229626.612
Coinbase:SOLUSD,30.87,32.25,30.64,31.29,1604506.109
Coinbase:SOLUSD,31.28,32.36,30.46,30.58,1691679.272
Coinbase:SOLUSD,30.58,32.56,30.12,32.07,1454999.869
Coinbase:SOLUSD,32.07,33.85,31.86,32.87,1591724.1
Coinbase:SOLUSD,32.88,33.54,31.94,32.94,977455.54
Coinbase:SOLUSD,32.94,34.39,32.2,32.56,1734326.828
Coinbase:SOLUSD,32.56,33.39,32.15,32.2,998877.174
Coinbase:SOLUSD,32.2,32.95,30.23,30.83,1617822.468
Coinbase:SOLUSD,30.82,32.25,30.61,30.86,993856.099
Coinbase:SOLUSD,30.85,34.21,30.66,33.74,2001333.386
Coinbase:SOLUSD,33.73,38.79,33.67,36.9,2736303.262
Coinbase:SOLUSD,36.9,37.06,32.32,32.61,1752971.233
Coinbase:SOLUSD,32.6,33.14,28.17,29.64,3737409.764
Coinbase:SOLUSD,29.63,31.78,22.51,24.33,12138007.41400002
Coinbase:SOLUSD,24.33,24.65,12.09,13.97,15826107.02
Coinbase:SOLUSD,13.95,19.16,12.68,17.6,10381219.77699999
Coinbase:SOLUSD,17.6,18.27,15.11,16.31,5329442.946
Coinbase:SOLUSD,16.31,16.36,14.44,14.57,2761075.637
Coinbase:SOLUSD,14.57,14.71,13.0,13.18,3284218.155
Coinbase:SOLUSD,13.17,14.99,12.22,13.98,4509293.03299999
Coinbase:SOLUSD,13.98,15.1,13.79,14.29,3269212.988
Coinbase:SOLUSD,14.28,14.61,13.62,14.26,1983861.269
Coinbase:SOLUSD,14.26,14.52,12.92,13.64,3439111.563
Coinbase:SOLUSD,13.64,13.87,12.97,13.25,1968030.299
Coinbase:SOLUSD,13.24,13.26,12.57,12.82,1398269.082
Coinbase:SOLUSD,12.84,13.57,12.11,12.26,1837628.171
Coinbase:SOLUSD,12.25,12.28,11.26,11.82,3081770.635
Coinbase:SOLUSD,11.81,12.5,10.94,12.43,3317958.553
Coinbase:SOLUSD,12.43,14.5,12.38,14.32,4841570.82100001
Coinbase:SOLUSD,14.32,14.94,13.84,14.59,3153495.582
Coinbase:SOLUSD,14.59,14.6,13.89,14.02,1974948.284
Coinbase:SOLUSD,14.03,14.96,13.95,14.17,1767390.441
Coinbase:SOLUSD,14.17,14.44,14.04,14.11,1543338.098
Coinbase:SOLUSD,14.11,14.17,12.78,13.33,3382198.938
Coinbase:SOLUSD,13.32,13.95,13.14,13.35,1738806.564
Coinbase:SOLUSD,13.34,14.33,13.22,14.17,2567266.208
Coinbase:SOLUSD,14.18,14.19,13.4,13.52,1438355.755
Coinbase:SOLUSD,13.52,13.83,13.33,13.72,1175125.874
Coinbase:SOLUSD,13.71,13.77,13.22,13.3,674142.321
Coinbase:SOLUSD,13.29,13.75,13.27,13.71,666882.26
Coinbase:SOLUSD,13.71,14.17,13.58,13.82,1461229.847
Coinbase:SOLUSD,13.82,14.39,13.81,14.29,1587523.246
Coinbase:SOLUSD,14.3,14.33,13.42,13.5,1380959.193
Coinbase:SOLUSD,13.5,13.78,13.27,13.69,908877.189
Coinbase:SOLUSD,13.68,14.02,13.49,13.58,1041196.552
Coinbase:SOLUSD,13.58,13.73,13.54,13.57,425161.933
Coinbase:SOLUSD,13.57,13.8,13.38,13.42,626288.943
Coinbase:SOLUSD,13.42,13.49,12.81,13.33,1674051.897
Coinbase:SOLUSD,13.33,14.16,12.78,13.89,2034265.984
Coinbase:SOLUSD,13.89,14.96,13.79,14.12,3185411.065
Coinbase:SOLUSD,14.13,14.53,13.86,14.05,1934946.066
Coinbase:SOLUSD,14.04,14.17,11.98,12.24,3676007.161
Coinbase:SOLUSD,12.25,12.56,11.93,12.51,2470704.722
Coinbase:SOLUSD,12.51,12.61,12.27,12.37,1215770.911
Coinbase:SOLUSD,12.37,12.59,11.67,11.94,2585715.1
Coinbase:SOLUSD,11.93,12.48,11.83,12.26,2075643.815
Coinbase:SOLUSD,12.26,12.29,11.9,12.14,1642451.607
Coinbase:SOLUSD,12.14,12.19,11.67,11.8,1943961.095
Coinbase:SOLUSD,11.8,12.11,11.71,11.78,1472492.254
Coinbase:SOLUSD,11.78,11.79,11.1,11.45,2335821.784
Coinbase:SOLUSD,11.45,11.55,11.23,11.39,813306.064
Coinbase:SOLUSD,11.39,11.49,11.06,11.33,1299684.337
Coinbase:SOLUSD,11.34,11.45,10.71,11.09,2051343.981
Coinbase:SOLUSD,11.1,11.12,9.41,9.76,6626516.939
Coinbase:SOLUSD,9.77,10.89,8.0,9.64,8907754.30700001
Coinbase:SOLUSD,9.64,10.27,9.03,9.92,10872675.109
Coinbase:SOLUSD,9.91,10.2,9.66,9.97,3172985.413
Coinbase:SOLUSD,9.96,10.08,9.68,9.99,2293379.845
Coinbase:SOLUSD,9.98,12.0,9.79,11.29,5627741.8
Coinbase:SOLUSD,11.28,13.91,11.0,13.39,8002676.45199999
Coinbase:SOLUSD,13.38,14.25,12.81,13.42,8093174.99399999
Coinbase:SOLUSD,13.41,13.87,12.94,13.43,3743729.074
Coinbase:SOLUSD,13.42,13.6,12.68,13.5,3748066.142
Coinbase:SOLUSD,13.5,13.51,13.01,13.1,1381567.828
Coinbase:SOLUSD,13.09,14.89,12.85,14.47,3623814.468
Coinbase:SOLUSD,14.45,17.56,14.27,16.25,12215215.147
Coinbase:SOLUSD,16.25,16.73,15.57,16.21,5500824.158
Coinbase:SOLUSD,16.2,16.61,15.28,16.36,3789589.067
Coinbase:SOLUSD,16.37,17.0,15.57,16.6,4903089.036
Coinbase:SOLUSD,16.59,18.63,16.3,18.3,5382618.48800001
Coinbase:SOLUSD,18.3,24.75,18.21,24.25,13699190.694
Coinbase:SOLUSD,24.26,25.0,21.97,22.88,5806747.64099999
Coinbase:SOLUSD,22.9,25.0,22.25,23.59,6351359.38300001
Coinbase:SOLUSD,23.58,23.98,22.7,22.86,3157413.968
Coinbase:SOLUSD,22.86,23.64,20.22,20.78,5296878.79199999
Coinbase:SOLUSD,20.77,21.88,20.41,21.39,3145864.668
Coinbase:SOLUSD,21.39,25.83,20.93,25.51,5211914.697
Coinbase:SOLUSD,25.5,26.47,24.32,24.56,6225647.97500001
Coinbase:SOLUSD,24.56,25.44,23.49,24.22,4099364.09
Coinbase:SOLUSD,24.23,24.93,23.71,24.34,3372343.38499999
Coinbase:SOLUSD,24.34,25.23,22.36,22.77,2659931.339
Coinbase:SOLUSD,22.76,25.43,22.21,24.53,3807162.52500001
Coinbase:SOLUSD,24.53,25.23,23.77,24.35,2212282.462
Coinbase:SOLUSD,24.35,24.96,23.32,24.44,2571143.469
Coinbase:SOLUSD,24.42,25.21,23.72,24.01,1343086.172
Coinbase:SOLUSD,24.01,26.77,23.72,26.07,2914776.665
Coinbase:SOLUSD,26.07,26.33,23.29,23.96,3260422.376
Coinbase:SOLUSD,23.96,24.46,23.48,23.93,1703248.434
Coinbase:SOLUSD,23.92,25.21,22.49,25.0,3264118.901
Coinbase:SOLUSD,25.0,26.15,24.04,24.32,3151936.046
Coinbase:SOLUSD,24.33,25.31,24.05,24.69,2025301.094
Coinbase:SOLUSD,24.69,24.95,24.18,24.34,602899.251
Coinbase:SOLUSD,24.33,24.48,23.03,23.48,1244154.212
Coinbase:SOLUSD,23.47,23.74,22.5,22.65,1086129.31
Coinbase:SOLUSD,22.65,23.97,22.54,23.84,1554485.214
Coinbase:SOLUSD,23.83,24.2,22.8,23.23,1190976.851
Coinbase:SOLUSD,23.22,23.35,19.99,20.48,2128922.411
Coinbase:SOLUSD,20.49,21.23,19.71,20.11,1727086.404
Coinbase:SOLUSD,20.11,20.93,20.11,20.83,751725.124
Coinbase:SOLUSD,20.82,22.53,20.63,21.49,1287936.818
Coinbase:SOLUSD,21.51,21.61,19.76,20.8,1888641.862
Coinbase:SOLUSD,20.8,22.4,20.68,21.84,2121794.069
Coinbase:SOLUSD,21.84,23.99,21.46,23.87,1887734.758
Coinbase:SOLUSD,23.87,24.17,22.2,22.25,2517614.431
Coinbase:SOLUSD,22.25,23.56,22.03,23.16,1522464.606
Coinbase:SOLUSD,23.16,23.94,22.93,23.46,884699.901
Coinbase:SOLUSD,23.47,25.65,23.21,24.85,2292422.983
Coinbase:SOLUSD,24.83,27.12,24.12,26.27,3398578.065
Coinbase:SOLUSD,26.26,26.62,24.48,24.98,2068378.627
Coinbase:SOLUSD,24.98,25.24,23.22,24.17,2305789.717
Coinbase:SOLUSD,24.17,24.71,23.6,23.92,1200618.478
Coinbase:SOLUSD,23.92,24.15,22.45,23.07,1334551.821
Coinbase:SOLUSD,23.07,23.34,21.43,22.38,926127.05
Coinbase:SOLUSD,22.38,23.54,22.22,23.27,740786.347
Coinbase:SOLUSD,23.26,23.41,22.32,22.66,1407654.209
Coinbase:SOLUSD,22.67,22.75,21.75,21.89,1158994.493
Coinbase:SOLUSD,21.89,22.92,21.65,22.51,923812.166
Coinbase:SOLUSD,22.5,22.66,21.67,22.0,942244.533
Coinbase:SOLUSD,22.01,22.01,20.35,21.42,1693949.31
Coinbase:SOLUSD,21.43,21.62,20.32,20.98,437982.262
Coinbase:SOLUSD,20.99,21.71,20.84,20.96,1324542.922
Coinbase:SOLUSD,20.96,21.18,20.47,20.62,1489046.717
Coinbase:SOLUSD,20.63,20.96,19.71,20.24,2129571.604
Coinbase:SOLUSD,20.24,20.38,18.11,18.42,3497335.508
Coinbase:SOLUSD,18.41,18.77,16.7,17.35,4688354.681
Coinbase:SOLUSD,17.34,18.43,16.01,18.23,6358773.82200001
Coinbase:SOLUSD,18.23,19.15,17.04,18.21,2667869.494
Coinbase:SOLUSD,18.22,20.67,17.87,20.35,2488748.938
Coinbase:SOLUSD,20.34,21.5,18.89,20.47,6089330.69300001
Coinbase:SOLUSD,20.47,22.21,19.84,20.93,5062066.491
Coinbase:SOLUSD,20.93,21.56,18.76,19.33,3981409.418
Coinbase:SOLUSD,19.33,19.96,18.95,19.72,2236276.727
Coinbase:SOLUSD,19.71,21.72,19.47,21.65,3321115.73900001
Coinbase:SOLUSD,21.63,22.97,21.12,21.27,3168324.78900001
Coinbase:SOLUSD,21.27,22.5,21.25,21.92,1812429.228
Coinbase:SOLUSD,21.94,23.99,21.43,22.2,5114036.049
Coinbase:SOLUSD,22.2,23.39,21.6,22.6,3395288.38600001
Coinbase:SOLUSD,22.59,23.13,21.0,21.46,3786350.084
Coinbase:SOLUSD,21.47,22.8,21.15,22.2,2677672.353
Coinbase:SOLUSD,22.2,22.31,20.29,20.67,3006679.02
Coinbase:SOLUSD,20.66,20.99,20.12,20.44,775036.502
Coinbase:SOLUSD,20.43,21.16,20.31,20.96,529720.049
Coinbase:SOLUSD,20.96,21.01,19.35,19.9,1161581.199
Coinbase:SOLUSD,19.92,20.88,19.62,20.45,1359772.667
Coinbase:SOLUSD,20.47,21.56,20.43,21.1,1064603.761
Coinbase:SOLUSD,21.11,21.68,20.16,20.55,1608552.352
Coinbase:SOLUSD,20.54,21.49,20.04,21.17,953150.287
Coinbase:SOLUSD,21.2,21.34,20.76,21.09,416295.99
Coinbase:SOLUSD,21.09,21.31,20.24,20.53,459185.446
Coinbase:SOLUSD,20.52,21.01,19.97,20.47,1717807.042
Coinbase:SOLUSD,20.47,21.27,20.3,20.92,792504.82
Coinbase:SOLUSD,20.93,21.35,20.57,20.97,976729.806
Coinbase:SOLUSD,20.96,21.0,20.45,20.62,659416.785
Coinbase:SOLUSD,20.63,20.78,20.24,20.45,542359.577
Coinbase:SOLUSD,20.46,20.74,19.87,20.04,786699.13
Coinbase:SOLUSD,20.05,20.45,19.89,20.3,314324.93
Coinbase:SOLUSD,20.3,20.97,20.08,20.92,879505.038
Coinbase:SOLUSD,20.92,23.74,20.83,23.01,3680239.47600001
Coinbase:SOLUSD,23.02,24.49,22.34,23.82,3479880.838
Coinbase:SOLUSD,23.82,25.29,23.67,24.47,1863477.024
Coinbase:SOLUSD,24.47,25.53,23.76,24.74,2570229.789
Coinbase:SOLUSD,24.74,24.81,23.83,24.07,939359.824
Coinbase:SOLUSD,24.07,25.5,23.85,25.37,1117327.303
Coinbase:SOLUSD,25.36,26.03,24.32,24.6,2369621.315
Coinbase:SOLUSD,24.59,25.45,23.99,24.83,1540583.599
Coinbase:SOLUSD,24.83,24.99,22.0,22.68,2733633.875
Coinbase:SOLUSD,22.68,23.18,21.55,22.2,2271779.822
Coinbase:SOLUSD,22.19,22.41,20.98,21.25,1847561.735
Coinbase:SOLUSD,21.25,22.01,21.05,21.8,608485.311
Coinbase:SOLUSD,21.8,22.26,20.95,21.47,717627.422
Coinbase:SOLUSD,21.47,22.02,21.0,21.38,720502.803
Coinbase:SOLUSD,21.38,21.97,20.74,21.94,969226.068
Coinbase:SOLUSD,21.93,22.97,20.36,21.28,1776252.012
Coinbase:SOLUSD,21.28,22.59,21.18,22.32,1268661.59
Coinbase:SOLUSD,22.33,23.52,22.18,23.36,1635976.596
Coinbase:SOLUSD,23.36,23.9,22.93,23.2,846805.349
Coinbase:SOLUSD,23.19,24.0,22.68,22.73,949742.213
Coinbase:SOLUSD,22.72,22.88,21.54,21.96,1228115.383
Coinbase:SOLUSD,21.96,22.39,21.75,22.26,707608.571
Coinbase:SOLUSD,22.26,22.31,21.24,22.24,942103.825
Coinbase:SOLUSD,22.26,22.5,21.62,21.75,676675.907
Coinbase:SOLUSD,21.75,23.08,21.6,22.85,1324444.42
Coinbase:SOLUSD,22.86,23.3,21.6,21.94,1022855.842
Coinbase:SOLUSD,21.94,22.8,21.66,21.68,873169.473
Coinbase:SOLUSD,21.66,21.84,19.99,20.66,1748495.73
Coinbase:SOLUSD,20.66,21.02,20.42,20.68,850956.29
Coinbase:SOLUSD,20.67,21.33,19.89,20.94,1461221.023
Coinbase:SOLUSD,20.94,20.95,19.8,20.19,1059748.679
Coinbase:SOLUSD,20.18,20.96,19.81,20.93,1286215.553
Coinbase:SOLUSD,20.92,21.29,20.79,20.85,477745.511
Coinbase:SOLUSD,20.84,21.29,20.63,20.94,417121.481
Coinbase:SOLUSD,20.94,21.53,20.61,20.98,1071996.153
Coinbase:SOLUSD,20.98,21.14,20.44,20.67,1045285.299
Coinbase:SOLUSD,20.67,21.21,20.43,21.06,878565.956
Coinbase:SOLUSD,21.06,21.09,20.08,20.34,1046611.407
Coinbase:SOLUSD,20.34,20.58,20.21,20.35,443925.296
Coinbase:SOLUSD,20.35,20.36,20.11,20.27,425410.799
Coinbase:SOLUSD,20.28,20.39,19.37,19.62,590054.503
Coinbase:SOLUSD,19.62,20.03,19.29,19.52,960601.038
Coinbase:SOLUSD,19.53,20.18,19.42,20.02,811640.876
Coinbase:SOLUSD,20.03,20.07,18.71,19.22,1015078.889
Coinbase:SOLUSD,19.21,19.58,18.77,19.26,678750.268
Coinbase:SOLUSD,19.26,19.56,19.09,19.36,407931.104
Coinbase:SOLUSD,19.36,20.54,19.33,20.43,437767.181
Coinbase:SOLUSD,20.43,21.19,20.29,20.82,660032.086
Coinbase:SOLUSD,20.82,21.0,20.27,20.59,620648.574
Coinbase:SOLUSD,20.59,21.47,20.48,21.26,1271597.506
Coinbase:SOLUSD,21.25,21.34,20.37,20.83,791418.312
Coinbase:SOLUSD,20.83,21.0,20.42,20.51,559252.338
Coinbase:SOLUSD,20.5,21.38,20.3,21.26,594902.583
Coinbase:SOLUSD,21.27,21.37,20.96,21.2,349643.729
Coinbase:SOLUSD,21.2,22.33,21.04,21.82,814992.186
Coinbase:SOLUSD,21.83,22.06,19.2,20.02,2158194.366
Coinbase:SOLUSD,20.02,20.71,19.24,20.39,1381233.903
Coinbase:SOLUSD,20.38,20.53,18.52,18.63,1558286.988
Coinbase:SOLUSD,18.64,19.11,18.25,18.88,476879.736
Coinbase:SOLUSD,18.9,19.38,17.11,17.4,1447734.573
Coinbase:SOLUSD,17.39,17.42,13.21,15.64,3476733.88
Coinbase:SOLUSD,15.63,16.19,15.13,15.56,973607.827
Coinbase:SOLUSD,15.56,15.69,14.74,15.19,895300.193
Coinbase:SOLUSD,15.19,15.99,14.76,15.03,955178.145
Coinbase:SOLUSD,15.02,15.36,14.07,14.48,837609.878
Coinbase:SOLUSD,14.49,15.06,14.15,14.75,675304.148
Coinbase:SOLUSD,14.75,15.47,14.37,15.32,1127863.397
Coinbase:SOLUSD,15.31,16.11,15.16,15.65,619722.293
Coinbase:SOLUSD,15.65,15.84,15.29,15.43,339733.583
Coinbase:SOLUSD,15.43,16.15,15.34,16.11,516113.696
Coinbase:SOLUSD,16.1,16.69,15.72,16.66,1091099.188
Coinbase:SOLUSD,16.66,17.41,16.55,17.22,1382813.131
Coinbase:SOLUSD,17.24,17.75,16.57,16.63,782546.715
Coinbase:SOLUSD,16.63,17.55,16.17,17.14,1572147.864
Coinbase:SOLUSD,17.15,17.55,16.39,16.65,616699.981
Coinbase:SOLUSD,16.64,17.39,16.58,16.97,730647.619
Coinbase:SOLUSD,16.96,17.12,15.91,16.28,923307.907
Coinbase:SOLUSD,16.28,16.94,16.14,16.63,901463.403
Coinbase:SOLUSD,16.63,16.65,15.7,15.98,1276434.131
Coinbase:SOLUSD,15.97,18.29,15.87,17.99,1620867.651
Coinbase:SOLUSD,17.99,19.99,17.12,18.85,2112990.496
Coinbase:SOLUSD,18.84,19.01,17.9,18.7,561215.49
Coinbase:SOLUSD,18.69,19.73,18.54,19.46,1099827.343
Coinbase:SOLUSD,19.46,19.65,18.85,19.27,724270.445
Coinbase:SOLUSD,19.26,19.94,19.07,19.15,771462.748
Coinbase:SOLUSD,19.14,19.4,18.45,19.0,778668.06
Coinbase:SOLUSD,18.99,20.98,18.66,19.6,2328822.554
Coinbase:SOLUSD,19.59,21.75,19.26,21.51,1766438.141
Coinbase:SOLUSD,21.51,22.49,21.32,21.84,1286218.031
Coinbase:SOLUSD,21.85,22.38,20.99,21.33,721402.273
Coinbase:SOLUSD,21.33,21.8,20.49,21.3,1078280.131
Coinbase:SOLUSD,21.29,22.37,21.21,22.07,916057.377
Coinbase:SOLUSD,22.07,22.79,21.74,21.93,1364472.767
Coinbase:SOLUSD,21.94,26.82,21.43,26.03,3118929.35
Coinbase:SOLUSD,26.03,32.4,25.23,26.7,4194924.154
Coinbase:SOLUSD,26.7,29.11,26.49,27.47,1887233.722
Coinbase:SOLUSD,27.48,28.6,26.5,27.43,1400913.493
Coinbase:SOLUSD,27.42,28.48,25.63,26.81,1923546.072
Coinbase:SOLUSD,26.81,27.1,24.75,25.56,1791192.085
Coinbase:SOLUSD,25.56,26.99,25.36,26.3,1514112.499
Coinbase:SOLUSD,26.3,27.35,25.03,25.37,1392153.477
Coinbase:SOLUSD,25.36,26.03,25.07,25.52,941286.813
Coinbase:SOLUSD,25.52,25.97,24.06,24.54,608476.4
Coinbase:SOLUSD,24.53,25.26,24.16,24.77,795036.539
Coinbase:SOLUSD,24.76,24.84,22.83,23.37,1182167.639
Coinbase:SOLUSD,23.37,23.59,22.74,23.28,831811.239
Coinbase:SOLUSD,23.28,25.67,23.17,25.18,1464947.981
Coinbase:SOLUSD,25.18,25.66,24.67,25.1,1064191.493
Coinbase:SOLUSD,25.09,25.54,24.48,24.81,869157.057
Coinbase:SOLUSD,24.82,25.39,24.74,25.17,486868.391
Coinbase:SOLUSD,25.16,25.21,23.53,24.25,752086.146
Coinbase:SOLUSD,24.25,24.81,23.51,23.73,821121.763
Coinbase:SOLUSD,23.72,24.06,22.8,24.05,936674.845
Coinbase:SOLUSD,24.05,24.27,22.86,23.14,904723.904
Coinbase:SOLUSD,23.13,23.38,22.5,22.62,652527.321
Coinbase:SOLUSD,22.63,23.55,22.5,22.77,838185.486
Coinbase:SOLUSD,22.77,22.91,22.21,22.65,376235.105
Coinbase:SOLUSD,22.66,23.44,22.56,23.17,406470.517
Coinbase:SOLUSD,23.16,23.63,22.3,23.11,477688.498
Coinbase:SOLUSD,23.1,24.78,23.0,24.21,1269876.603
Coinbase:SOLUSD,24.2,25.01,24.09,24.37,842230.301
Coinbase:SOLUSD,24.37,25.02,24.11,24.6,526466.521
Coinbase:SOLUSD,24.6,24.9,24.31,24.61,515297.56
Coinbase:SOLUSD,24.62,25.19,24.38,24.91,436244.642
Coinbase:SOLUSD,24.92,24.95,24.18,24.21,323389.595
Coinbase:SOLUSD,24.2,25.29,24.05,25.18,728094.153
